Sales,DayOfWeek,Open,Promo,SchoolHoliday,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,Wapp,Avg_Customers,Year,Month,Day,CompetitionOpen,PromoOpen,IsPromoMonth,Store,StateHoliday_0,StateHoliday_a,StateHoliday_b,StateHoliday_c,StoreType_a,StoreType_b,StoreType_c,StoreType_d,Assortment_a,Assortment_b,Assortment_c
0,4,1,1,0,1270,9,2008,0,0,0,965,493,2015,9,17,84,0,0,1,1,0,0,0,0,0,1,0,1,0,0
0,4,1,1,0,14130,12,2006,1,14,2011,1044,708,2015,9,17,105,54,0,3,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,24000,4,2013,0,0,0,1095,886,2015,9,17,29,0,0,7,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,7520,10,2014,0,0,0,940,751,2015,9,17,11,0,0,8,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,2030,8,2000,0,0,0,1307,508,2015,9,17,181,0,0,9,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,3160,9,2009,0,0,0,1101,547,2015,9,17,72,0,0,10,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,960,11,2011,1,1,2012,817,1067,2015,9,17,46,45.25,0,11,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,1070,0,0,1,13,2010,981,831,2015,9,17,0,66.25,0,12,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,310,0,0,1,45,2009,1202,320,2015,9,17,0,70.25,0,13,1,0,0,0,0,0,0,1,1,0,0
0,4,1,1,0,1300,3,2014,1,40,2011,999,592,2015,9,17,18,47.5,0,14,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,4110,3,2010,1,14,2011,1192,618,2015,9,17,66,54,0,15,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,3270,0,0,0,0,0,1006,809,2015,9,17,0,0,0,16,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,3240,0,0,1,22,2011,1192,589,2015,9,17,0,52,1,19,1,0,0,0,1,0,0,0,0,0,1
